MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross
PokÃ©mon: Mewtwo Strikes Back - Evolution,2019,"Animation, Action, Family",5.7,"After a scientific experiment leads to the creation of a clone of Mewtwo, he sets out to destroy the world. Ash and his friends then decide to thwart Mewtwo's evil plans.","Directors:
Motonori Sakakibara, Tetsuo Yajima, Kunihiko Yuyama
| Stars:
Sarah Natochenny, Dan Green, Bill Rogers, Michele Knotz","4,870",98,
ADN,2020,Drama,5.9,"After the loss of her grandfather, MaÃ¯wenn explores her heritage and her Algerian roots.","Director:
MaÃ¯wenn
| Stars:
Fanny Ardant, Louis Garrel, Dylan Robert, Marine Vacth",733,90,
Ssanggabpocha,2020,"Comedy, Fantasy, Mystery",8.1,A young man with an unique ability begins working for a centuries-old bar owner who resolves her customers' emotional troubles by entering their dreams.,"Stars:
Hwang Jeong-eum, Sung-Jae Yook, Choi Wonyoung, Lee Joon-hyuk","1,414",70,
The Stranger,1946,"Crime, Drama, Film-Noir",7.4,An investigator from the War Crimes Commission travels to Connecticut to find an infamous Nazi.,"Director:
Orson Welles
| Stars:
Orson Welles, Edward G. Robinson, Loretta Young, Philip Merivale","25,188",95,
Walk. Ride. Rodeo.,2019,"Biography, Drama",6.4,A courageous teenager is determined to resume competitive rodeo months after her paralyzing spinal cord injury.,"Director:
Conor Allyn
| Stars:
Spencer Locke, Missi Pyle, Bailey Chase, Alyvia Alyn Lind","2,114",100,
Damascus Cover,2017,Thriller,5.2,A spy navigates the precarious terrain of love and survival during an undercover mission in Syria.,"Director:
Daniel Zelik Berk
| Stars:
Jonathan Rhys Meyers, Olivia Thirlby, JÃ¼rgen Prochnow, Igal Naor","2,574",93,
YojÃ´han shinwa taikei,2010,"Animation, Comedy, Drama",8.5,"When a nameless student at Kyoto University encounters a demigod one night, he asks to relive the past three years in order to win the heart of Ms. Akashi, the object of his affection.","Stars:
ShintarÃ´ Asanuma, Hiroyuki Yoshino, Rin Mizuhara, Maaya Sakamoto","3,362",253,
Ofrenda a la tormenta,2020,"Crime, Thriller",6.2,Inspector Amaia Salazar confronts the origins of her nightmares as she unfolds the darkest secrets of the Baztan valley.,"Director:
Fernando GonzÃ¡lez Molina
| Stars:
Marta Etura, Leonardo Sbaraglia, Nene, Francesc Orella","5,473",139,
Bruised,2020,"Drama, Sport",7.2,A disgraced MMA fighter finds redemption in the cage and the courage to face her demons when the son she had given up as an infant unexpectedly reenters her life.,"Director:
Halle Berry
| Stars:
Halle Berry, Stephen McKinley Henderson, Adan Canto, Shamier Anderson",47,129,
ShinchÃ´ yÃ»sha ~ kono yÃ»sha ga ore TUEEE kuse ni shinchÃ´ sugiru ~,2019,"Animation, Action, Adventure",7.4,"The goddess Rista summons a hero to help her hard mode video game-like world. The hero, Seiya, is exceptional in every way, but he is incredibly cautious. He does things like buy three sets... See full summaryÂ Â»","Stars:
Yuichiro Umehara, Aki Toyosaki, Anthony Bowling, Jamie Marchi","1,657",23,
The Disciple,2020,"Drama, Music",7.2,"Self-doubt, sacrifice and struggle converge into an existential crisis for a devoted classical vocalist as the mastery he strives for remains elusive.","Director:
Chaitanya Tamhane
| Stars:
Aditya Modak, Arun Dravid, Sumitra Bhave, Deepika Bhide Bhagwat","1,686",129,
Historia de un crimen: Colmenares,2019,Crime,7.3,"After going to a Halloween party, college student Luis AndrÃ©s Colmenares is found dead. Was it an accident or murder? Inspired by true events.","Stars:
Ernesto Campos, Carlos Carvajal, Camila Jurado, Fabiana Medina",735,,
BÃ¸rning 3,2020,"Action, Comedy",5.1,"The third and final installment in the Burnout trilogy. This time, the road leads trough Norway, to Sweden, Denmark and finally Germany to race on the famous racing track, NÃ¼rburgring.","Director:
Hallvard BrÃ¦in
| Stars:
Anders Baasmo Christiansen, Sven Nordin, Otto Jespersen, Kathrine Thorborg Johansen","1,916",100,
Berserk: Ougon jidai-hen III - Kourin,2013,"Animation, Action, Adventure",7.9,A year has passed since Guts parted ways with Griffith. The Band of the Hawk is plotting a rescue mission to save Griffith who is confined to prison.,"Director:
Toshiyuki Kubooka
| Stars:
Marc Diraison, Hiroaki Iwanaga, Carrie Keranen, Takahiro Sakurai","8,987",110,
Operation Avalanche,2016,"Drama, Mystery, Thriller",6.1,"In 1967, four undercover CIA agents were sent to NASA posing as a documentary film crew. What they discovered led to one of the biggest conspiracies in American history.","Director:
Matt Johnson
| Stars:
Matt Johnson, Owen Williams, Andrew Appelle, Jared Raab","6,983",94,$0.06M
AK vs AK,2020,"Action, Comedy, Crime",6.9,"A filmmaker kidnaps the daughter of a movie star, and while the star searches for his daughter the director films the desperate search in real time for his next blockbuster movie.","Director:
Vikramaditya Motwane
| Stars:
Anil Kapoor, Anurag Kashyap, Sonam Kapoor, Harshvardhan Kapoor","12,797",108,
Legado en los huesos,2019,"Crime, Thriller",6.3,Inspector Amaia Salazar returns to the BaztÃ¡n's valley for a new case. And this time even the most beloved for her will not be safe.,"Director:
Fernando GonzÃ¡lez Molina
| Stars:
Marta Etura, Nene, Leonardo Sbaraglia, Francesc Orella","7,865",121,
Windfall,2022,"Drama, Thriller",,A young couple who arrive at their vacation home only to find it's being robbed.,"Director:
Charlie McDowell
| Stars:
Jesse Plemons, Lily Collins, Jason Segel, Omar Leyva",,,
Mobeomhyungsa,2020,"Action, Drama, Mystery",7.5,A drama about the race between people who want to get closer to the truth and those who want to cover it up.,"Stars:
Son Hyeon-ju, Seung-jo Jang, Elliya Lee, Seung-Hyeon Ji",488,60,
Midnight at the Magnolia,2020,"Comedy, Romance",5.8,Longtime friends and local radio hosts Maggie and Jack fake it as a couple for their families and listeners in hopes of getting their show syndicated.,"Director:
Max McGuire
| Stars:
Natalie Hall, Evan Williams, John Andrews, Alison Brooks","4,392",87,
Dealin' with Idiots,2013,Comedy,5.4,"After experiencing the insanity of the adults connected to his son's baseball team, a comedian researches for a comedy movie about them.","Director:
Jeff Garlin
| Stars:
Jeff Garlin, Steve Agee, Gina Gershon, Jami Gertz","1,306",88,$0.02M
The Good Nurse,2022,"Crime, Drama, Mystery",,An infamous caregiver is implicated in the deaths of hundreds of hospital patients.,"Director:
Tobias Lindholm
| Stars:
Jessica Chastain, Eddie Redmayne, Kim Dickens, Noah Emmerich",,,
Yuyeolui eumagaelbeom,2019,"Drama, Romance",7.1,"In 1994 during the IMF crisis, two people meet while exchanging stories on a radio program. They fall in love, but can't quite seem to get the timing right.","Director:
Ji-woo Jung
| Stars:
Kim Go-eun, Jung Hae-In, Park Hae-joon, Kim Guk-Hee","2,822",122,
Ju-on: Origins,2020,"Drama, Horror, Mystery",6.1,"Honjo Haruka is a rookie actress. She hears the sounds of footsteps at night in her house. When she learns of psychic researcher Odajima Yasuo from a TV variety program, she seeks counseling from him about her problem.","Stars:
Yoshiyoshi Arakawa, Yuina Kuroshima, Seiko IwaidÃ´, Dorah Fine","3,932",30,
Sisters,2017,Drama,7.5,"Sisters follows the story of three women who discover that they are sisters. Julia finds out that her Nobel prize winning father secretly used his own sperm in a number of ""In Vitro Fertilisation"" procedures.","Stars:
Lucy Durack, Antonia Prebble, Maria Angelico, Dan Spielman","1,554",60,
Bankier van het verzet,2018,"Biography, Drama, War",6.9,"In Nazi-occupied Amsterdam, banker brothers Walraven and Gijs van Hall face their greatest challenge yet when they decide to help fund the Dutch resistance.","Director:
Joram LÃ¼rsen
| Stars:
Jacob Derwig, Barry Atsma, Fockeline Ouwerkerk, Pierre Bokma","8,574",123,
Kiss the Ground,2020,Documentary,8.3,"A revolutionary group of activists, scientists, farmers, and politicians band together in a global movement of ""Regenerative Agriculture"" that could balance our climate, replenish our vast water supplies, and feed the world","Directors:
Joshua Tickell, Rebecca Harrell Tickell
| Stars:
Woody Harrelson, Ray Archuleta, John Wick, Kristin Ohlson","5,736",84,
Habaekui Shinboo,2017,"Fantasy, Romance",6.9,"The Water God Habaek visits earth to fulfill his mission with the help of his servant in the human world, named psychiatrist Yoon So Ah, whose ancestor have promised to serve The Water God ... See full summaryÂ Â»","Stars:
Nam Joo-Hyuk, Ju-hwan Lim, Kyu Sun Park, Shin Se-Kyung","1,921",70,
Misaeng,2014,Drama,8.6,"This a Drama series about a group of co-workers in their twenties who started their job at a big multinational company. This is a story about their everyday life, about their journey each day at the office.","Stars:
Si-wan Yim, Lee Sung-min, Kang So-ra, Kang Ha-Neul","1,509",60,
Mr. Roosevelt,2017,Comedy,6.3,"After a loved one falls ill, 25 year old struggling comedian Emily Martin returns to her college town of Austin, Texas and must come to terms with her past while staying with her ex-boyfriend and his new girlfriend.","Director:
NoÃ«l Wells
| Stars:
NoÃ«l Wells, Nick Thune, Britt Lower, Daniella Pineda","3,033",90,
Si shi qing chun,2018,"Animation, Drama, Romance",6.6,Three different stories of youth set in different cities of China.,"Directors:
Haoling Li, Yoshitaka Takeuch, Xiaoxing Yi
| Stars:
George Ackles, Taito Ban, Dorothy Elias-Fahn, Matt Fowler","6,342",74,
Carnaval,2021,Comedy,3.9,"After a breakup, an influencer takes her friends on a free trip to Bahia's vibrant Carnival, where she learns life's not just about social media likes.","Director:
Leandro Neri
| Stars:
Alexandre Moreira, AntÃ´nio Rafaski, Bruna Inocencio, Diogo Baleeiro",679,94,
Geunyeoneun yeppeodda,2015,"Comedy, Romance",7.7,"When Ji Sung-Joon was young, he was ugly. As he grew up, he began to have an attractive appearance. When Kim Hye-Jin was young, she was pretty. As she grew up, she became ugly. Ji Sung-Joon tries to find his first love.","Stars:
Hwang Jeong-eum, Seo Jun Park, Jun-hee Ko, Si Won Choi","4,012",60,
FariÃ±a,2018,"Crime, Drama, Thriller",7.9,"It takes place in the Galicia (Spain) of the 80s, when the fishing sector was transformed and many of the shipowners became indebted. This situation will be favorable for the start of activities such as contraband and drug trafficking.","Stars:
Javier Rey, TristÃ¡n Ulloa, Antonio DurÃ¡n 'Morris', Carlos Blanco","3,399",95,
Why Did You Kill Me?,2021,"Documentary, Crime",5.6,The line between justice and revenge blurs when a devastated family uses social media to track down the people who killed 24-year-old Crystal Theobald.,"Director:
Fredrick Munk
| Stars:
Belinda Lane, Justin Theobald, Jaimie, Crystal Theobald","3,378",83,
Blanche comme neige,2019,"Comedy, Drama",5.3,"Claire, a beautiful young woman works at her late father's hotel that is now managed by her evil stepmother Maud. Claire unwittingly sparks uncontrollable jealousy in Maud, whose young ... See full summaryÂ Â»","Director:
Anne Fontaine
| Stars:
Lou de LaÃ¢ge, Isabelle Huppert, Charles Berling, Damien Bonnard",921,112,
Ban-deu-si jab-neun-da,2017,"Crime, Drama, Mystery",6.6,"Sim Deok-soo is a grumpy landlord running a run-down apartment complex. Suddenly his tenants begin disappearing under suspicious circumstances. A retired ex-detective shows up, claiming a serial murderer from 30 years back has returned.","Director:
Hong-seon Kim
| Stars:
Yun-shik Baek, Dong-il Sung, Ho-jin Chun, Hye-In Kim","2,511",110,
Roohi,2021,"Comedy, Horror",4.3,"Hired to kidnap a bride, two bumbling pals face a wacky predicament when one falls for their abductee - and the other, for the spirit possessing her.","Director:
Hardik Mehta
| Stars:
Rajkummar Rao, Varun Sharma, Janhvi Kapoor, Alexx O'Nell","6,809",134,
Contracted,2013,"Drama, Horror, Thriller",5.3,"After being drugged and raped at a party, a young woman contracts what she thinks is an STD; but, it's actually something much worse.","Director:
Eric England
| Stars:
Najarra Townsend, Caroline Williams, Alice Macdonald, Matt Mercer","14,668",84,$0.00M
Vaioretto evÃ¢gÃ¢den gaiden: Eien to jidou shuki ningyou,2019,"Animation, Drama, Family",7.5,"Violet Evergarden, a former soldier returned from war, comes to teach at a women's academy and changes a young girl's life.","Directors:
Haruka Fujita, Taichi Ishidate
| Stars:
Yui Ishikawa, Bob Buchholz, Kira Buckland, Reba Buhr","3,148",90,
XX,2017,Horror,4.6,Four short horror films that are directed and written by women.,"Directors:
Roxanne Benjamin, SofÃ¬a Carrillo, Karyn Kusama, St. Vincent, Jovanka Vuckovic
| Stars:
Natalie Brown, Jonathan Watton, Peter DaCunha, Peyton Kennedy","11,394",80,$0.03M
Tallulah,2016,"Comedy, Drama, Romance",6.7,"Desperate to be rid of her toddler, a dissatisfied Manhattan housewife hires a stranger to babysit and ends up getting much more than she bargained for.","Director:
Sian Heder
| Stars:
Elliot Page, Allison Janney, Tammy Blanchard, Evan Jonigkeit","19,219",111,
100 metros,2016,"Biography, Comedy, Drama",7.5,"Based on true events, a Spanish man with multiple sclerosis who tried to finish an Iron-Man competition despite he was told that he could not make 100 meters.","Director:
Marcel Barrena
| Stars:
Dani Rovira, Karra Elejalde, Alexandra JimÃ©nez, David Verdaguer","5,856",108,
La Corazonada,2020,"Crime, Thriller",5.4,"Pipa begins her career as a police detective alongside her mentor, the controversial detective Francisco JuÃ¡nez. Together they must solve the violent murder of a 19-year-old girl.","Director:
Alejandro Montiel
| Stars:
Luisana Lopilato, JoaquÃ­n Furriel, Rafael Ferro, Maite Lanata","2,361",116,
Hou lai de wo men,2018,"Drama, Romance",7.4,"During the hectic chunyun period, 2 strangers traveling home meet on the train.","Director:
Rene Liu
| Stars:
Boran Jing, Dongyu Zhou, Zhuangzhuang Tian, Zheming Qu","3,425",120,
Palmeras en la nieve,2015,"Drama, Romance",7.4,"After the death of her father, a young Spanish woman discovers a partial letter. As she searches for the answers, she embarks on a journey that takes her back to Africa, where she unfolds the secrets of her family.","Director:
Fernando GonzÃ¡lez Molina
| Stars:
Mario Casas, Adriana Ugarte, Macarena GarcÃ­a, Alain HernÃ¡ndez","11,309",163,
Mascots,2016,Comedy,5.8,A look into the world of competitive mascots.,"Director:
Christopher Guest
| Stars:
Zach Woods, Wayne Wilderson, Sarah Baker, Michael Hitchcock","6,973",89,
Nobel,2016,"Drama, Thriller, War",8.1,"In NOBEL, two stories carefully intertwine as a returning soldier and family man becomes a pawn in a political international game. As the stakes grow higher he is forced to discover just how far one should go in the name of peace.","Stars:
Aksel Hennie, Atheer Adel, Mohammad-Ali Behboudi, Danica Curcic","6,041",45,
