MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross
you're next,2011,"horror, thriller",6.6,"When the Davison family comes under attack during their wedding anniversary getaway, the gang of mysterious killers soon learns that one of the victims harbors a secret talent for fighting back.","Director:
Adam Wingard
| Stars:
Sharni Vinson, Joe Swanberg, AJ Bowen, Nicholas Tucci",92232,95.0,18470000.0
the lincoln lawyer,2011,"crime, drama, mystery",7.3,A lawyer defending a wealthy man begins to believe his client is guilty of more than just one crime.,"Director:
Brad Furman
| Stars:
Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy",222054,118.0,58010000.0
pixels,2015,"action, comedy, fantasy",5.5,"When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.","Director:
Chris Columbus
| Stars:
Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage",135509,105.0,78750000.0
lost girls,2020,"drama, mystery, thriller",6.1,"When Mari Gilbert's daughter disappears, police inaction drives her own investigation into the gated Long Island community where Shannan was last seen. Her search brings attention to over a dozen murdered sex workers.","Director:
Liz Garbus
| Stars:
Amy Ryan, Thomasin McKenzie, Gabriel Byrne, Lola Kirke",18958,95.0,0.0
the ten commandments,1956,"adventure, drama",7.9,"Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.","Director:
Cecil B. DeMille
| Stars:
Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson",66532,220.0,93740000.0
live by night,2016,"action, crime, drama",6.4,"A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan.","Director:
Ben Affleck
| Stars:
Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina",54010,129.0,10380000.0
sabotage,2014,"action, crime, drama",5.7,Members of an elite DEA task force find themselves being taken down one by one after they rob a drug cartel safe house.,"Director:
David Ayer
| Stars:
Arnold Schwarzenegger, Sam Worthington, Terrence Howard, Olivia Williams",61545,109.0,10510000.0
despicable me 2,2013,"animation, adventure, comedy",7.3,"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.","Directors:
Pierre Coffin, Chris Renaud
| Stars:
Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove",377936,98.0,368060000.0
extinction,2018,"action, drama, sci-fi",5.8,"A father has a recurring dream of losing his family. His nightmare turns into reality when the planet is invaded by a force bent on destruction. Fighting for their lives, he comes to realize an unknown strength to keep them safe from harm.","Director:
Ben Young
| Stars:
Michael PeÃ±a, Lizzy Caplan, Amelia Crouch, Erica Tremblay",49162,95.0,0.0
spartacus: gods of the arena,2011,"action, adventure, biography",8.5,"In the time before the arrival of Spartacus, the House of Batiatus faces many challenges from competitors, and within its own household.","Stars:
John Hannah, Manu Bennett, Peter Mensah, Dustin Clare",130057,331.0,0.0
oz the great and powerful,2013,"adventure, family, fantasy",6.3,A small-time magician is swept away to an enchanted land and is forced into a power struggle between three witches.,"Director:
Sam Raimi
| Stars:
James Franco, Michelle Williams, Rachel Weisz, Mila Kunis",201707,130.0,234910000.0
all the bright places,2020,"drama, romance",6.5,"The story of Violet and Theodore, who meet and change each other's lives forever. As they struggle with the emotional and physical scars of their past, they discover that even the smallest places and moments can mean something.","Director:
Brett Haley
| Stars:
Elle Fanning, Justice Smith, Alexandra Shipp, Kelli O'Hara",24223,107.0,0.0
violet evergarden,2018,"animation, drama, fantasy",8.5,"In the aftermath of a great war, Violet Evergarden, a young female ex-soldier, gets a job at a writers' agency and goes on assignments to create letters that can connect people.","Stars:
Yui Ishikawa, Raissa Bueno, Erika Harlacher, Aya EndÃ´",14942,24.0,0.0
chips,2017,"action, comedy, crime",6.0,"A rookie officer is teamed with a hardened pro at the California Highway Patrol, though the newbie soon learns his partner is really an undercover Fed investigating a heist that may involve some crooked cops.","Director:
Dax Shepard
| Stars:
Michael PeÃ±a, Dax Shepard, Vincent D'Onofrio, Rosa Salazar",44487,100.0,18600000.0
the school for good and evil,2022,"action, drama, fantasy",0.0,A group of boys and girls are taken to an institution where they are trained to become fairy tale-like heroes and villains.,"Director:
Paul Feig
| Stars:
Charlize Theron, Michelle Yeoh, Laurence Fishburne, Kerry Washington",0,93.060485108996,0.0
security,2021,thriller,4.9,"A winter's tale in which an incident disrupts the lives of its characters and changes them forever. When the fear lives inside homes and people, what is the price of security?","Director:
Peter Chelsom
| Stars:
Marco D'Amore, Maya Sansa, Silvio Muccino, Valeria Bilello",1272,118.0,0.0
acts of violence,2018,"action, crime",5.3,"At a bachelorette party in a nightclub, the bride tells 2 guys offering blow to go away. They abduct her. The groom's 2 big brothers looked after their kid brother as kids and do so now again as veterans, ""looking"" for her and the 2 guys.","Director:
Brett Donowho
| Stars:
Bruce Willis, Cole Hauser, Shawn Ashmore, Ashton Holmes",11683,86.0,0.0
the kissing booth 2,2020,"comedy, romance",5.8,"In the sequel to 2018's THE KISSING BOOTH, high school senior Elle juggles a long-distance relationship with her dreamy boyfriend Noah, college applications, and a new friendship with a handsome classmate that could change everything.","Director:
Vince Marcello
| Stars:
Joey King, Joel Courtney, Jacob Elordi, Molly Ringwald",24006,134.0,0.0
da 5 bloods,2020,"adventure, drama, war",6.5,Four African-American vets battle the forces of man and nature when they return to Vietnam seeking the remains of their fallen squad leader and the gold fortune he helped them hide.,"Director:
Spike Lee
| Stars:
Delroy Lindo, Jonathan Majors, Clarke Peters, Norm Lewis",46703,154.0,0.0
taken 3,2014,"action, crime, thriller",6.0,"Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.","Director:
Olivier Megaton
| Stars:
Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen",183595,108.0,89260000.0
roma,2018,drama,7.7,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,"Director:
Alfonso CuarÃ³n
| Stars:
Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta",146484,135.0,0.0
out of the furnace,2013,"action, crime, drama",6.8,"When Rodney Baze mysteriously disappears and law enforcement doesn't follow through fast enough, his older brother, Russell, takes matters into his own hands to find justice.","Director:
Scott Cooper
| Stars:
Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson",110076,116.0,11330000.0
october faction,2020,"adventure, drama, fantasy",6.2,A semi-retired couple who work for a clandestine monster hunting agency discover dark family secrets and the truth about their employer after their magically inclined nigh adult kids reawaken a witch bent on revenge.,"Stars:
Tamara Taylor, J.C. MacKenzie, Aurora Burghart, Gabriel Darku",9432,39.0,0.0
noah,2014,"action, adventure, drama",5.7,Noah is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.,"Director:
Darren Aronofsky
| Stars:
Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson",247033,138.0,101200000.0
takers,2010,"action, crime, thriller",6.2,A group of bank robbers find their multi-million dollar plan interrupted by a hard-boiled detective.,"Director:
John Luessenhop
| Stars:
Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy",59882,107.0,57740000.0
white lines,2020,"crime, drama, mystery",6.6,"A woman tries to solve the mysterious death of her brother, a famous DJ who disappeared from Ibiza many years ago.","Stars:
Laura Haddock, Nuno Lopes, Marta Milans, Daniel Mays",15362,60.0,0.0
lord of war,2005,"action, crime, drama",7.6,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,"Director:
Andrew Niccol
| Stars:
Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan",300344,122.0,24150000.0
blue jasmine,2013,"comedy, drama",7.3,"A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks a million, but isn't bringing money, peace, or love...","Director:
Woody Allen
| Stars:
Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins",195580,98.0,33409999.999999996
the expendables 2,2012,"action, adventure, thriller",6.6,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.","Director:
Simon West
| Stars:
Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean-Claude Van Damme",296948,103.0,85020000.0
sas: red notice,2021,"action, thriller",4.9,A small army of well trained criminals led by Grace Lewis have hijacked a train deep beneath the English Channel.,"Director:
Magnus Martens
| Stars:
Sam Heughan, Ruby Rose, Andy Serkis, Hannah John-Kamen",6563,124.0,0.0
milf,2018,comedy,4.7,Three best friends in their forties start a relationship with younger men while on vacation.,"Director:
Axelle Laffont
| Stars:
Marie-JosÃ©e Croze, Virginie Ledoyen, Axelle Laffont, WaÃ«l Sersoub",5187,101.0,0.0
seungriho,2021,"action, adventure, drama",6.6,"Set in the year 2092 and follows the crew of a space junk collector ship called The Victory. When they discover a humanoid robot named Dorothy that's known to be a weapon of mass destruction, they get involved in a risky business deal.","Director:
Sung-hee Jo
| Stars:
Song Joong-ki, Kim Tae-ri, Jin Seon-kyu, Hae-Jin Yoo",20522,136.0,0.0
conan the barbarian,2011,"action, adventure, fantasy",5.2,A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.,"Director:
Marcus Nispel
| Stars:
Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang",96638,113.0,21300000.0
the loud house,2021,"animation, adventure, comedy",0.0,"With his parents and all 10 sisters in tow, Lincoln Loud heads to Scotland and learns that royalty runs in the family in this global musical journey.","Director:
Dave Needham
| Stars:
David Tennant, Grey Griffin, Michelle Gomez, Billy Boyd",0,83.0,0.0
what/if,2019,"drama, thriller",6.3,"An anthology series which tackles a different morality tale, and the ripple effect of a single decision that changes the trajectory of an entire life.","Stars:
Jane Levy, Blake Jenner, Keith Powers, Samantha Marie Ware",13714,55.0,0.0
battle of britain,1969,"action, drama, history",7.0,"In 1940, the British Royal Air Force fights a desperate battle to prevent the Luftwaffe from gaining air superiority over the English Channel as a prelude to a possible Axis invasion of the U.K.","Director:
Guy Hamilton
| Stars:
Michael Caine, Trevor Howard, Harry Andrews, Curd JÃ¼rgens",21366,132.0,4360000.0
the cloverfield paradox,2018,"action, horror, sci-fi",5.5,"Orbiting a planet on the brink of war, scientists test a device to solve an energy crisis, and end up face-to-face with a dark alternate reality.","Director:
Julius Onah
| Stars:
Gugu Mbatha-Raw, David Oyelowo, Daniel BrÃ¼hl, John Ortiz",98742,102.0,0.0
river,2015,"crime, drama, mystery",8.0,John River is a brilliant police inspector whose genius lies side-by-side with the fragility of his mind. He is a man haunted by the murder victims whose cases he must lay to rest.,"Stars:
Stellan SkarsgÃ¥rd, Nicola Walker, Adeel Akhtar, Lesley Manville",21497,60.0,0.0
2067,2020,sci-fi,4.9,One man's journey to the future to save a dying world.,"Director:
Seth Larney
| Stars:
Aaron Glenane, Kodi Smit-McPhee, Ryan Kwanten, Finn Little",6977,114.0,0.0
newness,2017,"drama, romance",6.3,"In contemporary Los Angeles, two millennials navigating a social media-driven hookup culture begin a relationship that pushes both emotional and physical boundaries.","Director:
Drake Doremus
| Stars:
Nicholas Hoult, Laia Costa, Danny Huston, Courtney Eaton",15240,117.0,0.0
flashdance,1983,"drama, music, romance",6.2,A Pittsburgh woman with two jobs as a welder and an exotic dancer wants to get into ballet school.,"Director:
Adrian Lyne
| Stars:
Jennifer Beals, Michael Nouri, Lilia Skala, Sunny Johnson",49826,95.0,94900000.0
navarasa,2021,drama,0.0,"The nine episodes represent a different emotion or rasa such as anger, compassion, courage, disgust, fear, laughter, love, peace and wonder.","Directors:
K.V. Anand, Gautham Vasudev Menon, Bejoy Nambiar, Karthick Naren, Ponram, Rathindran R. Prasad, Halitha Shameem, Karthik Subbaraj, Arvind Swamy, Vasanth, Ganapathy Bharat
| Stars:
Suriya, Vijay Sethupathi, Parvathy Thiruvothu, Siddharth",0,93.060485108996,0.0
paddington 2,2017,"animation, adventure, comedy",7.8,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.","Director:
Paul King
| Stars:
Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins",66462,103.0,40440000.0
gake no ue no ponyo,2008,"animation, adventure, comedy",7.7,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.","Director:
Hayao Miyazaki
| Stars:
Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi",131204,101.0,15090000.0
mechanic: resurrection,2016,"action, adventure, crime",5.7,Bishop's most formidable foe kidnaps the love of his life in order to make him complete three impossible assassinations and make them look like accidents.,"Director:
Dennis Gansel
| Stars:
Jason Statham, Jessica Alba, Tommy Lee Jones, Michelle Yeoh",79668,98.0,21220000.0
grand army,2020,drama,7.6,"The drama series tells the story of five high school students as they struggle with sexual, racial and economic politics and fight to succeed and become somebody.","Stars:
Odessa Aâ€™zion, Odley Jean, Amir Bageria, Maliq Johnson",4640,93.060485108996,0.0
